stop_id,route_id,arrival_time,stop_lat,stop_lon
9519,13,09:00:00,44.44067323,11.35410065
753,13,09:00:00,44.49139376,11.34226833
704,13,09:03:00,44.49370661,11.33632222
6035,13,09:00:18,44.517724,11.27468618
6037,13,09:01:08,44.51859111,11.27208463
9100,13,09:00:00,44.45083713,11.36048089
6041,13,09:02:19,44.51980477,11.26846307
6043,13,09:03:42,44.52129771,11.2642301
6050,13,09:05:00,44.5222202,11.26379003
605,13,09:02:00,44.49695549,11.33686867
6272,13,09:00:27,44.51139271,11.28686375
9027,13,09:00:31,44.46061832,11.3702644
6029,13,09:02:19,44.51441474,11.28371699
9029,13,09:01:59,44.45711083,11.36936276
6033,13,09:04:15,44.51655723,11.27783747
9035,13,09:03:00,44.45493741,11.36778232
6035,13,09:05:18,44.517724,11.27468618
9037,13,09:04:28,44.45255505,11.36452729
6037,13,09:06:08,44.51859111,11.27208463
9501,13,09:05:51,44.45032699,11.36150505
6041,13,09:07:19,44.51980477,11.26846307
9499,13,09:07:04,44.44814398,11.35913131
6043,13,09:08:42,44.52129771,11.2642301
9503,13,09:08:10,44.4457976,11.35823567
6050,13,09:10:00,44.5222202,11.26379003
9505,13,09:09:31,44.44361681,11.35593448
9519,13,09:11:00,44.44067323,11.35410065
6002,13,09:00:29,44.50002814,11.32482856
620,13,09:02:00,44.49882028,11.32827108
616,13,09:03:51,44.4974859,11.33206219
605,13,09:07:00,44.49695549,11.33686867
906,13,09:01:42,44.48964448,11.35077941
904,13,09:04:00,44.4915695,11.34519086
753,13,09:06:00,44.49139376,11.34226833
704,13,09:09:00,44.49370661,11.33632222
9010,13,09:01:00,44.47979098,11.36424553
9006,13,09:02:20,44.48153923,11.36122563
9004,13,09:03:00,44.48238212,11.35975536
9002,13,09:04:01,44.48384329,11.35763406
912,13,09:05:32,44.4860181,11.35446615
906,13,09:07:42,44.48964448,11.35077941
904,13,09:10:00,44.4915695,11.34519086
753,13,09:12:00,44.49139376,11.34226833
704,13,09:15:00,44.49370661,11.33632222
9013,13,09:00:42,44.47357067,11.36867349
6223,13,09:01:00,44.50395909,11.29422611
9017,13,09:01:28,44.47216582,11.36964367
6225,13,09:04:02,44.50678591,11.2846872
9019,13,09:03:00,44.46924653,11.37098071
6274,13,09:05:13,44.50890139,11.28449625
9021,13,09:04:06,44.46653171,11.37065389
6272,13,09:06:27,44.51139271,11.28686375
9025,13,09:05:09,44.46397817,11.37074393
6029,13,09:08:19,44.51441474,11.28371699
9027,13,09:06:31,44.46061832,11.3702644
6033,13,09:10:15,44.51655723,11.27783747
9029,13,09:07:59,44.45711083,11.36936276
6035,13,09:11:18,44.517724,11.27468618
9035,13,09:09:00,44.45493741,11.36778232
6037,13,09:12:08,44.51859111,11.27208463
9037,13,09:09:57,44.45255505,11.36452729
6041,13,09:13:19,44.51980477,11.26846307
9100,13,09:11:00,44.45083713,11.36048089
6043,13,09:14:42,44.52129771,11.2642301
6050,13,09:16:00,44.5222202,11.26379003
6014,13,09:00:32,44.50506291,11.31055248
6012,13,09:02:00,44.50381683,11.31409708
6006,13,09:03:34,44.50247202,11.31784358
6004,13,09:05:23,44.50094607,11.32219125
6002,13,09:06:29,44.50002814,11.32482856
620,13,09:08:00,44.49882028,11.32827108
616,13,09:09:51,44.4974859,11.33206219
605,13,09:13:00,44.49695549,11.33686867
9005,13,09:02:00,44.48026569,11.3634125
6017,13,09:00:30,44.50627703,11.30738625
9009,13,09:03:14,44.47818039,11.36545816
6451,13,09:01:57,44.50685849,11.30355808
9011,13,09:04:17,44.4762369,11.36683957
6453,13,09:03:36,44.50421148,11.30033402
9013,13,09:05:42,44.47357067,11.36867349
6223,13,09:06:00,44.50395909,11.29422611
9017,13,09:06:28,44.47216582,11.36964367
6225,13,09:09:02,44.50678591,11.2846872
9019,13,09:08:00,44.46924653,11.37098071
6274,13,09:10:13,44.50890139,11.28449625
9021,13,09:09:06,44.46653171,11.37065389
6272,13,09:11:27,44.51139271,11.28686375
9025,13,09:10:09,44.46397817,11.37074393
6029,13,09:13:19,44.51441474,11.28371699
9027,13,09:11:31,44.46061832,11.3702644
6033,13,09:15:15,44.51655723,11.27783747
9029,13,09:12:59,44.45711083,11.36936276
6035,13,09:16:18,44.517724,11.27468618
9035,13,09:14:00,44.45493741,11.36778232
6037,13,09:17:08,44.51859111,11.27208463
9037,13,09:15:28,44.45255505,11.36452729
6041,13,09:18:19,44.51980477,11.26846307
9501,13,09:16:51,44.45032699,11.36150505
6043,13,09:19:42,44.52129771,11.2642301
9499,13,09:18:04,44.44814398,11.35913131
6050,13,09:21:00,44.5222202,11.26379003
9503,13,09:19:10,44.4457976,11.35823567
9505,13,09:20:31,44.44361681,11.35593448
9519,13,09:22:00,44.44067323,11.35410065
6026,13,09:01:02,44.50875828,11.29678747
6022,13,09:02:09,44.50811314,11.30021313
6020,13,09:03:00,44.50760766,11.30278658
6018,13,09:05:00,44.5063668,11.30681425
6014,13,09:06:32,44.50506291,11.31055248
6012,13,09:08:00,44.50381683,11.31409708
6006,13,09:09:34,44.50247202,11.31784358
6004,13,09:11:23,44.50094607,11.32219125
6002,13,09:12:29,44.50002814,11.32482856
620,13,09:14:00,44.49882028,11.32827108
616,13,09:15:51,44.4974859,11.33206219
605,13,09:19:00,44.49695549,11.33686867
905,13,09:00:19,44.48975241,11.35048349
911,13,09:03:22,44.4855268,11.35493447
6003,13,09:00:48,44.50169966,11.32046639
9001,13,09:05:00,44.48356592,11.35782177
6005,13,09:02:22,44.50279096,11.31740496
9026,13,09:00:39,44.46338578,11.37098299
9003,13,09:05:59,44.48236472,11.35953538
6009,13,09:04:00,44.50398392,11.31420905
9022,13,09:01:53,44.46640952,11.37084853
9005,13,09:08:00,44.48026569,11.3634125
6013,13,09:05:25,44.50534412,11.3103639
9020,13,09:03:00,44.46910738,11.37109765
9009,13,09:09:14,44.47818039,11.36545816
6017,13,09:06:30,44.50627703,11.30738625
9018,13,09:04:07,44.47168425,11.37031803
9011,13,09:10:17,44.4762369,11.36683957
6451,13,09:07:57,44.50685849,11.30355808
9014,13,09:05:13,44.47390331,11.36845121
9013,13,09:11:42,44.47357067,11.36867349
6453,13,09:09:36,44.50421148,11.30033402
9012,13,09:06:48,44.47734335,11.36633892
9017,13,09:12:28,44.47216582,11.36964367
6223,13,09:12:00,44.50395909,11.29422611
9010,13,09:08:00,44.47979098,11.36424553
9019,13,09:14:00,44.46924653,11.37098071
6225,13,09:15:02,44.50678591,11.2846872
9006,13,09:09:20,44.48153923,11.36122563
9021,13,09:15:06,44.46653171,11.37065389
6274,13,09:16:13,44.50890139,11.28449625
9004,13,09:10:00,44.48238212,11.35975536
9025,13,09:16:09,44.46397817,11.37074393
6272,13,09:17:27,44.51139271,11.28686375
9002,13,09:11:01,44.48384329,11.35763406
9027,13,09:17:31,44.46061832,11.3702644
6029,13,09:19:19,44.51441474,11.28371699
912,13,09:12:32,44.4860181,11.35446615
9029,13,09:18:59,44.45711083,11.36936276
6033,13,09:21:15,44.51655723,11.27783747
906,13,09:14:42,44.48964448,11.35077941
9035,13,09:20:00,44.45493741,11.36778232
6035,13,09:22:18,44.517724,11.27468618
904,13,09:17:00,44.4915695,11.34519086
9037,13,09:20:57,44.45255505,11.36452729
6037,13,09:23:08,44.51859111,11.27208463
753,13,09:19:00,44.49139376,11.34226833
9100,13,09:22:00,44.45083713,11.36048089
6041,13,09:24:19,44.51980477,11.26846307
704,13,09:22:00,44.49370661,11.33632222
6043,13,09:25:42,44.52129771,11.2642301
6050,13,09:27:00,44.5222202,11.26379003
105,13,09:01:00,44.49445532,11.34491628
615,13,09:00:14,44.49819918,11.33138231
903,13,09:03:31,44.49144852,11.34719047
